HOLDING_ID	SWAP_FLAG	TERMINATION_DATE	UPFRONT_PAYMENT	PMNT_CURRENCY_CODE	UPFRONT_RECEIPT	RCPT_CURRENCY_CODE	NOTIONAL_AMOUNT	CURRENCY_CODE	UNREALIZED_APPRECIATION	FIXED_OR_FLOATING_RECEIPT	FIXED_RATE_RECEIPT	FLOATING_RATE_INDEX_RECEIPT	FLOATING_RATE_SPREAD_RECEIPT	CURRENCY_CODE_RECEIPT	AMOUNT_RECEIPT	FIXED_OR_FLOATING_PAYMENT	FIXED_RATE_PAYMENT	FLOATING_RATE_INDEX_PAYMENT	FLOATING_RATE_SPREAD_PAYMENT	CURRENCY_CODE_PAYMENT	AMOUNT_PAYMENT
161065453	Y	21-APR-2028	0	USD	0	USD	14826	USD	-1257.42	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161046555	Y	17-AUG-2026	0	EUR	0	EUR	98375	EUR	50288.37	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161061679	Y	06-JAN-2027	0	USD	0	USD	10216	USD	-7559.84	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161054928	Y	03-SEP-2029	0	JPY	0	JPY	70800	JPY	28967.8	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161061215	Y	18-APR-2028	0	USD	0	USD	12538	USD	6658.76	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161056769	Y	12-MAY-2027	0	JPY	0	JPY	124600	JPY	59094.38	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.18	JPY	0	Other					
161062502	Y	16-APR-2026	0	USD	0	USD	135611	USD	391563.21	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161056487	Y	12-MAY-2027	0	JPY	0	JPY	210800	JPY	20248.49	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161050466	Y	15-FEB-2028	0	GBP	0	GBP	28838	GBP	-9571.58	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161050895	Y	04-JAN-2027	0	GBP	0	GBP	120147	GBP	12809.3	Floating		GBP - 1D Sterling Overnight Index Average	-1.9016	GBP	0	Other					
161066397	Y	06-JAN-2027	0	USD	0	USD	20243	USD	-408529.06	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161066589	Y	08-DEC-2025	0	USD	0	USD	24317	USD	39092.55	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046284	Y	15-FEB-2028	0	EUR	0	EUR	68701	EUR	465308.02	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161063171	Y	23-DEC-2025	0	USD	0	USD	25706	USD	82069.31	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048965	Y	08-DEC-2025	0	EUR	0	EUR	422315	EUR	-307181.56	Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0	Other					
161058319	Y	10-FEB-2026	0	JPY	0	JPY	1900	JPY	2823.55	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161045912	Y	24-APR-2028	0	EUR	0	EUR	59885	EUR	70522.39	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161053642	Y	09-SEP-2027	0	JPY	0	JPY	232500	JPY	-179853.57	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.19	JPY	0
161067941	Y	18-APR-2028	0	USD	0	USD	2921	USD	6711	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161054363	Y	26-FEB-2026	0	JPY	0	JPY	15800	JPY	-124616.9	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161062847	Y	23-DEC-2025	0	USD	0	USD	33763	USD	-375782.19	Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0	Other					
161058723	Y	15-FEB-2028	0	JPY	0	JPY	269700	JPY	-25176.07	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161054988	Y	08-DEC-2025	0	JPY	0	JPY	2300	JPY	15248.88	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161050196	Y	08-DEC-2025	0	GBP	0	GBP	105958	GBP	40557.18	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161061173	Y	06-JAN-2027	0	USD	0	USD	19528	USD	-7030.08	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161042075	Y	03-APR-2028	0	AUD	0	AUD	397880	AUD	78703.23	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	.25	AUD	0
161055502	Y	09-SEP-2027	0	JPY	0	JPY	14869500	JPY	-1521262.63	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0
161046750	Y	04-JAN-2027	0	EUR	0	EUR	39622	EUR	-86995.48	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161055915	Y	15-FEB-2028	0	JPY	0	JPY	18400	JPY	5128.41	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161049928	Y	22-MAR-2027	0	GBP	0	GBP	710291	GBP	-276595.12	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161062439	Y	08-DEC-2025	0	USD	0	USD	788805	USD	-1285752.15	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161047223	Y	10-DEC-2026	0	EUR	0	EUR	403733	EUR	419162.06	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161060105	Y	18-JAN-2027	0	SEK	0	SEK	153621	SEK	116142.72	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.26	SEK	0	Other					
161051482	Y	08-DEC-2025	0	JPY	0	JPY	494000	JPY	-98805.76	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161066511	Y	23-DEC-2025	0	USD	0	USD	84174	USD	-7142.52	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161057802	Y	12-MAY-2027	0	JPY	0	JPY	576100	JPY	263564.55	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161047374	Y	25-JUN-2026	0	EUR	0	EUR	126826	EUR	-542462.05	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161067015	Y	18-APR-2028	0	USD	0	USD	3917	USD	7298.55	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062151	Y	08-DEC-2025	0	USD	0	USD	23033	USD	-172747.5	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161050661	Y	17-MAR-2027	0	GBP	0	GBP	63869	GBP	1723.46	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161050757	Y	17-AUG-2026	0	GBP	0	GBP	760680	GBP	73721.95	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161046074	Y	03-SEP-2029	0	EUR	0	EUR	363116	EUR	331911.71	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161065081	Y	04-JAN-2027	0	USD	0	USD	161323	USD	-1040533.35	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161056894	Y	08-DEC-2025	0	JPY	0	JPY	2008600	JPY	-870903.62	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161054196	Y	19-AUG-2026	0	JPY	0	JPY	257500	JPY	1175941.71	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161047955	Y	24-MAR-2027	0	EUR	0	EUR	59228	EUR	-27930.14	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161066800	Y	18-APR-2028	0	USD	0	USD	103233	USD	-1303832.79	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161045417	Y	06-JAN-2027	0	CHF	0	CHF	9145	CHF	-237606.32	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161049976	Y	18-APR-2028	0	GBP	0	GBP	315400	GBP	-351618.31	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161050424	Y	08-DEC-2025	0	GBP	0	GBP	274156	GBP	158365.38	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161044794	Y	04-JAN-2027	0	CAD	0	CAD	345256	CAD	745505.79	Floating		Bank of Canada Overnight Rate Target	-.47	CAD	0	Other					
161045909	Y	10-DEC-2026	0	EUR	0	EUR	618703	EUR	55924.46	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161047289	Y	17-AUG-2026	0	EUR	0	EUR	355774	EUR	252824.79	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161063937	Y	23-DEC-2025	0	USD	0	USD	100937	USD	-918526.7	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054991	Y	24-MAR-2027	0	JPY	0	JPY	12400	JPY	-44146.82	Floating		JPY - 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161063847	Y	16-APR-2026	0	USD	0	USD	63412	USD	-92581.52	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161056041	Y	12-MAY-2027	0	JPY	0	JPY	885200	JPY	212416.17	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161056209	Y	15-FEB-2028	0	JPY	0	JPY	231000	JPY	-82632.42	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161067105	Y	08-DEC-2025	0	USD	0	USD	1961	USD	-50459.51	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161046065	Y	10-DEC-2026	0	EUR	0	EUR	157069	EUR	-520987.91	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161046266	Y	06-JUL-2026	0	EUR	0	EUR	4445	EUR	-345869.66	Other						Floating		EUR - 1D Euro Short Term Rate	.05	EUR	0
161050601	Y	17-AUG-2026	0	GBP	0	GBP	783041	GBP	-284407.66	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161062271	Y	21-APR-2028	0	USD	0	USD	4302	USD	6409.98	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161053380	Y	12-MAY-2027	0	JPY	0	JPY	73600	JPY	653777.87	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.1	JPY	0	Other					
161047455	Y	15-FEB-2028	0	EUR	0	EUR	24174	EUR	-36807.9	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161056843	Y	18-APR-2028	0	JPY	0	JPY	161000	JPY	241801	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161046338	Y	15-FEB-2028	0	EUR	0	EUR	12936	EUR	-213025.19	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161041967	Y	07-SEP-2026	0	AUD	0	AUD	1049811	AUD	-136045.18	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161051889	Y	12-MAY-2027	0	JPY	0	JPY	1637700	JPY	216132.06	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.162	JPY	0	Other					
161056008	Y	08-DEC-2025	0	JPY	0	JPY	58500	JPY	12481.57	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161062817	Y	08-DEC-2025	0	USD	0	USD	427187	USD	311846.51	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161049639	Y	10-DEC-2026	0	GBP	0	GBP	236476	GBP	152960.79	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161055370	Y	24-MAR-2027	0	JPY	0	JPY	1120600	JPY	328829.42	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161065279	Y	08-DEC-2025	0	USD	0	USD	61866	USD	-278896.49	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161067820	Y	08-DEC-2025	0	USD	0	USD	91578	USD	142962.93	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161054898	Y	08-DEC-2025	0	JPY	0	JPY	543600	JPY	539631.73	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161044612	Y	06-JAN-2027	0	CAD	0	CAD	7485	CAD	-3251.69	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161044288	Y	04-JAN-2027	0	CAD	0	CAD	1148764	CAD	746446.21	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161056428	Y	15-FEB-2028	0	JPY	0	JPY	131400	JPY	-21904.22	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161065558	Y	08-DEC-2025	0	USD	0	USD	22541	USD	208053.43	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161066767	Y	16-APR-2026	0	USD	0	USD	1099	USD	-1340.78	Floating		USD - 1D Overnight Bank Funding Rate	-.47	USD	0	Other					
161045687	Y	03-SEP-2029	0	DKK	0	DKK	371530	DKK	680150.24	Floating		DKK - Denmark Short-Term Rate	0	DKK	0	Other					
161052935	Y	15-FEB-2028	0	JPY	0	JPY	302100	JPY	-89142.1	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161063729	Y	05-FEB-2027	0	USD	0	USD	11758	USD	-28718.92	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161050232	Y	10-DEC-2026	0	GBP	0	GBP	740548	GBP	-65952.54	Other						Floating		GBP - 1D Sterling Overnight Index Average	.1	GBP	0
161051665	Y	19-AUG-2026	0	JPY	0	JPY	167200	JPY	-1901.46	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161055757	Y	09-SEP-2027	0	JPY	0	JPY	656400	JPY	-1841851.58	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161054801	Y	12-MAY-2027	0	JPY	0	JPY	2353100	JPY	7573675.92	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.2	JPY	0	Other					
161045333	Y	22-MAR-2027	0	CHF	0	CHF	580	CHF	-3643.91	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161046110	Y	04-JAN-2027	0	EUR	0	EUR	974500	EUR	-232627.76	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161055006	Y	15-FEB-2028	0	JPY	0	JPY	464100	JPY	100549.29	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161054529	Y	03-APR-2028	0	JPY	0	JPY	72200	JPY	3090.05	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161047097	Y	15-FEB-2028	0	EUR	0	EUR	24907	EUR	95283.17	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161059193	Y	18-APR-2028	0	NOK	0	NOK	233533	NOK	31025.33	Other						Floating		NOK - Norwegian Overnight Weighted Average	.25	NOK	0
161053565	Y	07-SEP-2026	0	JPY	0	JPY	75400	JPY	-21273.64	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.13	JPY	0
161065291	Y	23-DEC-2025	0	USD	0	USD	41447	USD	-109420.08	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161053245	Y	09-SEP-2026	0	JPY	0	JPY	16100	JPY	-353390.1	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161063291	Y	25-JUN-2026	0	USD	0	USD	471688	USD	4419716.56	Floating		USD - 1D Overnight Bank Funding Rate	.1	USD	0	Other					
161056314	Y	03-APR-2028	0	JPY	0	JPY	111	JPY	-131.82	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161052534	Y	19-AUG-2026	0	JPY	0	JPY	425	JPY	-3288.1	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161059436	Y	03-SEP-2029	0	NZD	0	NZD	741399	NZD	-11423.28	Floating		NZD - 1M New Zealand Bank Bill Rate	0	NZD	0	Other					
161059922	Y	29-JUL-2026	0	SEK	0	SEK	42	SEK	-31.19	Other						Floating		SEK - TN Stockholm Interbank Offer Rate	.26	SEK	0
161052651	Y	07-JAN-2027	0	JPY	0	JPY	37000	JPY	94846.11	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161065147	Y	23-DEC-2025	0	USD	0	USD	100102	USD	1051071	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161044422	Y	04-JAN-2027	0	CAD	0	CAD	656427	CAD	-70046.69	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161042209	Y	09-SEP-2027	0	AUD	0	AUD	210585	AUD	-35439.14	Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	-.25	AUD	0	Other					
161065770	Y	23-DEC-2025	0	USD	0	USD	171055	USD	236055.9	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161048711	Y	08-DEC-2025	0	EUR	0	EUR	308756	EUR	-130499.14	Floating		EUR - 1D Euro Short Term Rate	-.26	EUR	0	Other					
161068009	Y	08-DEC-2025	0	USD	0	USD	230982	USD	369943.55	Floating		USD - 1D Overnight Bank Funding Rate	-.1433	USD	0	Other					
161052450	Y	24-MAR-2027	0	JPY	0	JPY	30000	JPY	6860.83	Floating		JPY - 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161050295	Y	19-AUG-2026	0	GBP	0	GBP	1039998	GBP	-155430.27	Floating		GBP - 1D Sterling Overnight Index Average	.09	GBP	0	Other					
161043871	Y	15-FEB-2028	0	CAD	0	CAD	112559	CAD	-66175.59	Other						Floating		Bank of Canada Overnight Rate Target	.1	CAD	0
161064440	Y	08-DEC-2025	0	USD	0	USD	459694	USD	2018056.66	Other						Floating		USD - 1D Overnight Bank Funding Rate	.19	USD	0
161056104	Y	08-DEC-2025	0	JPY	0	JPY	133700	JPY	13807.95	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161067326	Y	08-DEC-2025	0	USD	0	USD	7154	USD	35690.1	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161055394	Y	12-MAY-2027	0	JPY	0	JPY	460000	JPY	177241.3	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.23	JPY	0
161052073	Y	15-MAR-2028	0	JPY	0	JPY	283500	JPY	159253.36	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.25	JPY	0	Other					
161044815	Y	04-JAN-2027	0	CAD	0	CAD	64394	CAD	-36804.74	Other						Floating		Bank of Canada Overnight Rate Target	.2	CAD	0
161047163	Y	25-JUN-2026	0	EUR	0	EUR	198783	EUR	1391858.4	Floating		EUR - 1D Euro Short Term Rate	0	EUR	0	Other					
161050067	Y	22-MAR-2027	0	GBP	0	GBP	96012	GBP	-54792.89	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161067526	Y	18-AUG-2026	0	USD	0	USD	16998	USD	-36715.68	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161045894	Y	10-DEC-2026	0	EUR	0	EUR	75572	EUR	-122908.98	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161051476	Y	15-FEB-2028	0	JPY	0	JPY	42100	JPY	12563.1	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	0	JPY	0	Other					
161048887	Y	08-DEC-2025	0	EUR	0	EUR	2267	EUR	-751.49	Other						Floating		EUR - 1D Euro Short Term Rate	.1	EUR	0
161049789	Y	22-MAR-2027	0	GBP	0	GBP	435372	GBP	66747.68	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161063036	Y	05-FEB-2027	0	USD	0	USD	56897	USD	-277088.39	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161045531	Y	04-JAN-2027	0	CHF	0	CHF	31997	CHF	-51080.06	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161062012	Y	23-DEC-2025	0	USD	0	USD	2336	USD	-5.84	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051521	Y	09-SEP-2026	0	JPY	0	JPY	8600	JPY	-10263.18	Floating		JPY - 1D Overnight Tokyo Average Rate	-1	JPY	0	Other					
161050397	Y	24-APR-2028	0	GBP	0	GBP	121879	GBP	-8995.77	Floating		GBP - 1D Sterling Overnight Index Average	0	GBP	0	Other					
161055793	Y	08-DEC-2025	0	JPY	0	JPY	591700	JPY	-563634.42	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161054916	Y	15-FEB-2028	0	JPY	0	JPY	131500	JPY	-49740.81	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161058878	Y	17-AUG-2026	0	NOK	0	NOK	11753	NOK	3083.31	Other						Floating		NOK - Norwegian Overnight Weighted Average	-.1	NOK	0
161047987	Y	17-AUG-2026	0	EUR	0	EUR	195406	EUR	-971804.59	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161047193	Y	10-DEC-2026	0	EUR	0	EUR	199939	EUR	-24080.74	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161066686	Y	04-JAN-2027	0	USD	0	USD	196832	USD	43303.04	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161068718	Y	23-DEC-2025	0	USD	0	USD	752789	USD	-22583.67	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161042233	Y	09-SEP-2027	0	AUD	0	AUD	84938	AUD	-520230.78	Other						Floating		AUD - 1D Overnight Reserve Bank of Australia Rate	0	AUD	0
161045390	Y	08-DEC-2025	0	CHF	0	CHF	20887	CHF	63407.72	Floating		CHF - Swiss Average Rate O/N	-.26	CHF	0	Other					
161065105	Y	04-JAN-2027	0	USD	0	USD	69287	USD	63744.04	Floating		USD - 1D Overnight Fed Funds Effective Rate	-.15	USD	0	Other					
161064386	Y	08-DEC-2025	0	USD	0	USD	8	USD	18.32	Floating		USD - 1D Overnight Bank Funding Rate	-2.75	USD	0	Other					
161044532	Y	24-FEB-2028	0	CAD	0	CAD	80047	CAD	-79949.15	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.2	CAD	0
161053046	Y	08-DEC-2025	0	JPY	0	JPY	22500	JPY	56747.24	Other						Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	.25	JPY	0
161062838	Y	16-APR-2026	0	USD	0	USD	216953	USD	418719.29	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161064679	Y	16-APR-2026	0	USD	0	USD	8268	USD	3141.84	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161043724	Y	04-JAN-2027	0	CAD	0	CAD	656713	CAD	709866.29	Floating		Bank of Canada Overnight Rate Target	-.2	CAD	0	Other					
161059684	Y	08-DEC-2025	0	SEK	0	SEK	648232	SEK	1061377.14	Other						Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	.26	SEK	0
161065186	Y	08-DEC-2025	0	USD	0	USD	594	USD	2768.04	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161051437	Y	15-FEB-2028	0	ILS	0	ILS	73312	ILS	-41389.15	Floating		ILS - Shekel Overnight Interest Rate	-1	ILS	0	Other					
161051186	Y	11-JAN-2027	0	HKD	0	HKD	455300	HKD	2089.4	Other						Floating		HKD - Overnight Index Average	.3	HKD	0
161062376	Y	05-FEB-2027	0	USD	0	USD	19	USD	-.05	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161062142	Y	16-APR-2026	0	USD	0	USD	11272	USD	-601061.25	Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0	Other					
161065084	Y	15-FEB-2028	0	USD	0	USD	13573	USD	7872.34	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050388	Y	10-DEC-2026	0	GBP	0	GBP	43022	GBP	-28506.66	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161067368	Y	05-FEB-2027	0	USD	0	USD	657848	USD	-1151234	Other						Floating		USD - 1D Overnight Fed Funds Effective Rate	.2	USD	0
161052600	Y	15-FEB-2028	0	JPY	0	JPY	7400	JPY	8613.7	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161057035	Y	12-MAY-2027	0	JPY	0	JPY	12000	JPY	13724.84	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.199	JPY	0	Other					
161062169	Y	23-DEC-2025	0	USD	0	USD	640897	USD	1416382.37	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161050472	Y	15-FEB-2028	0	GBP	0	GBP	5832	GBP	33776.65	Floating		GBP - 1D Sterling Overnight Index Average	-.25	GBP	0	Other					
161048273	Y	10-DEC-2026	0	EUR	0	EUR	1819963	EUR	-978422.46	Other						Floating		EUR - 1D Euro Short Term Rate	.26	EUR	0
161061342	Y	08-DEC-2025	0	USD	0	USD	20754	USD	18419.17	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161063207	Y	23-DEC-2025	0	USD	0	USD	42111	USD	-24424.38	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161061637	Y	08-DEC-2025	0	USD	0	USD	217679	USD	-202441.47	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
161060630	Y	22-FEB-2027	0	SGD	0	SGD	760500	SGD	-19874.73	Other						Floating		SGD - Overnight Rate Average	0	SGD	0
161061119	Y	18-APR-2028	0	USD	0	USD	54795	USD	263016	Floating		USD - 1D Overnight Bank Funding Rate	0	USD	0	Other					
161051635	Y	12-MAY-2027	0	JPY	0	JPY	139500	JPY	-338477.09	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.19	JPY	0	Other					
161064540	Y	23-DEC-2025	0	USD	0	USD	41026	USD	-345438.92	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161062550	Y	08-DEC-2025	0	USD	0	USD	275667	USD	-1634705.31	Floating		USD - 1D Overnight Bank Funding Rate	-.148	USD	0	Other					
161044891	Y	21-APR-2028	0	CAD	0	CAD	20939	CAD	98474.8	Other						Floating		CAD - 1D Overnight Bank of Canada Repo Rate	.25	CAD	0
161060164	Y	18-JAN-2027	0	SEK	0	SEK	257871	SEK	-53457.48	Floating		SEK - 1D Overnight Stockholm Interbank Offer Rate	-.6769	SEK	0	Other					
161045291	Y	08-DEC-2025	0	CHF	0	CHF	164	CHF	-5074.4	Other						Floating		CHF - Swiss Average Rate O/N	.26	CHF	0
161051503	Y	07-SEP-2026	0	JPY	0	JPY	707000	JPY	-216316.67	Other						Floating		JPY - 1D Overnight Tokyo Average Rate	.25	JPY	0
161064236	Y	23-DEC-2025	0	USD	0	USD	13055	USD	-524158.25	Other						Floating		USD - 1D Overnight Bank Funding Rate	.2	USD	0
161051646	Y	12-MAY-2027	0	JPY	0	JPY	65900	JPY	30661.05	Floating		JPY - Provisional 1D Overnight Tokyo Average Rate	-.15	JPY	0	Other					
161050017	Y	10-FEB-2026	0	GBP	0	GBP	557	GBP	52.12	Other						Floating		GBP - 1D Sterling Overnight Index Average	.25	GBP	0
161061273	Y	15-FEB-2028	0	USD	0	USD	11222	USD	66209.8	Floating		USD - 1D Overnight Bank Funding Rate	-.15	USD	0	Other					
